Subject:	S1111
Project:	BesteRTMusic
Time:	2015-03-31_11-11-55

Matlab_now	Increasing Marker	BoxyTime	Marker	A-DC1	A-DC2	A-DC3	A-DC4	A-DC5	A-DC6	A-DC7	A-DC8	B-DC1	B-DC2	B-DC3	B-DC4	B-DC5	B-DC6	B-DC7	B-DC8
40516.480	0	3562.722	0	1919.000	519.300	149.200	39.820	1402.000	381.900	101.100	24.220	229.200	59.580	17.750	5.721	423.400	111.400	33.350	12.180	
40516.579	0	3562.806	0	1913.000	517.300	148.500	39.570	1404.000	383.100	100.600	24.260	229.300	59.690	17.720	5.728	421.900	111.200	33.390	12.210	
40516.695	0	3562.890	0	1912.000	516.000	147.900	39.340	1408.000	382.700	100.700	24.290	229.200	59.670	17.700	5.719	422.700	111.400	33.150	12.180	
40516.795	0	3562.974	0	1914.000	515.100	148.500	39.520	1408.000	383.500	100.900	24.290	228.900	59.450	17.730	5.721	421.800	111.100	33.270	12.170	
40516.808	0	3563.037	0	1918.000	520.500	148.800	39.900	1416.000	389.900	100.400	24.330	229.600	59.820	17.690	5.677	425.500	112.500	33.480	12.170	
40516.901	0	3563.121	0	1933.000	528.700	148.000	39.700	1420.000	389.000	99.860	24.130	233.900	60.250	17.750	5.656	426.600	112.800	33.240	12.090	
40517.002	0	3563.205	0	1928.000	524.600	148.300	40.070	1412.000	387.500	100.500	24.420	230.300	60.070	17.670	5.693	428.400	113.100	33.510	12.160	
40517.015	0	3563.290	0	1940.000	522.800	149.500	40.150	1410.000	386.700	101.700	24.450	233.600	60.480	17.880	5.698	428.400	112.900	33.470	12.010	
40517.142	0	3563.416	0	1933.000	524.400	149.400	39.930	1417.000	386.600	101.400	24.290	232.100	60.650	17.860	5.629	427.200	112.500	33.190	11.950	
40517.245	0	3563.500	0	1932.000	523.100	148.200	39.610	1411.000	385.600	100.600	24.270	232.800	60.410	17.670	5.631	428.400	112.400	33.260	11.960	
40517.342	0	3563.584	0	1923.000	520.300	148.200	39.520	1401.000	383.400	100.200	24.230	228.200	60.190	17.620	5.569	426.500	111.800	32.970	11.950	
40517.458	0	3563.647	0	1922.000	517.900	148.700	39.700	1401.000	383.600	100.000	24.230	231.300	60.070	17.620	5.572	424.800	112.000	32.970	11.830	
40517.555	0	3563.752	0	1913.000	519.500	147.800	39.530	1402.000	382.500	99.860	24.230	230.400	59.680	17.570	5.565	425.900	111.800	32.910	11.880	
40517.597	0	3563.836	0	1911.000	518.400	148.300	39.700	1397.000	381.600	99.510	24.130	230.800	59.900	17.460	5.564	424.100	111.400	32.790	11.850	
40517.639	0	3563.899	0	1909.000	515.600	147.800	39.330	1393.000	381.500	99.460	24.020	228.700	59.860	17.430	5.547	423.100	111.000	32.700	11.790	
40517.738	0	3563.983	0	1902.000	514.500	146.800	39.240	1392.000	379.700	98.870	24.050	227.500	59.570	17.440	5.548	420.900	110.800	32.630	11.750	
40517.850	0	3564.067	0	1889.000	510.800	146.200	39.210	1390.000	379.800	98.480	23.850	227.700	59.500	17.530	5.575	421.200	110.700	32.640	11.820	
40517.946	0	3564.152	0	1895.000	509.900	145.800	39.100	1380.000	378.600	97.740	23.720	227.100	59.330	17.460	5.588	419.600	111.100	32.760	11.810	
40517.959	0	3564.234	0	1882.000	508.500	144.200	38.750	1378.000	374.100	97.180	23.690	226.700	59.270	17.490	5.640	416.700	109.800	32.600	11.910	
40518.059	0	3564.318	0	1890.000	506.300	143.400	38.500	1372.000	372.600	96.180	23.390	224.100	58.940	17.480	5.645	411.900	109.000	32.530	12.020	
40518.159	0	3564.403	0	1902.000	507.500	142.400	38.560	1388.000	374.400	95.900	23.320	225.500	58.060	17.350	5.656	408.400	109.200	32.580	12.060	
40518.260	0	3564.487	0	1925.000	514.800	143.500	38.640	1400.000	377.000	96.050	23.550	225.600	58.230	17.250	5.651	409.400	109.200	32.530	11.950	
40518.354	0	3564.613	0	1927.000	516.600	144.000	38.640	1405.000	378.200	96.680	23.540	228.100	58.480	17.370	5.674	412.500	109.100	32.470	12.030	
40518.451	0	3564.697	0	1938.000	513.100	143.800	38.750	1404.000	378.500	96.630	23.610	231.300	58.760	17.490	5.654	414.300	110.000	32.830	12.090	
40518.567	0	3564.760	0	1938.000	516.900	144.200	38.870	1407.000	377.800	97.230	23.650	232.000	58.890	17.570	5.698	414.900	110.100	32.720	12.090	
40518.580	0	3564.844	0	1936.000	514.400	144.500	38.810	1401.000	377.300	97.770	23.750	229.100	59.450	17.670	5.696	419.200	111.500	33.010	12.070	
40518.685	0	3564.928	0	1915.000	511.000	144.700	38.840	1389.000	374.200	97.850	23.520	235.400	60.500	17.950	5.744	430.900	112.900	33.560	12.160	
40518.801	0	3565.012	0	1890.000	505.300	143.100	38.330	1371.000	371.400	96.880	23.280	231.400	60.910	18.080	5.699	430.600	113.100	33.690	12.130	
40518.898	0	3565.096	0	1870.000	500.300	142.600	38.190	1360.000	368.500	96.650	23.370	233.200	60.890	18.040	5.730	425.600	112.500	33.440	12.080	
40518.939	0	3565.180	0	1858.000	500.500	143.100	38.500	1365.000	370.200	97.260	23.590	232.000	60.460	18.020	5.746	425.600	111.500	33.240	12.020	
40518.952	0	3565.265	0	1868.000	502.500	143.700	38.770	1363.000	372.100	98.480	23.870	233.800	60.820	18.000	5.728	426.800	112.300	33.530	12.070	
40519.066	0	3565.349	0	1869.000	503.300	144.700	38.930	1361.000	374.700	98.450	23.720	233.400	61.240	18.060	5.737	429.600	112.900	33.730	12.120	
40519.172	0	3565.433	0	1875.000	505.300	144.300	38.670	1363.000	374.700	98.430	23.670	234.600	61.250	18.170	5.738	431.100	113.500	33.720	12.050	
40519.273	0	3565.517	0	1864.000	505.800	144.200	38.710	1363.000	374.000	97.870	23.590	233.000	61.340	18.070	5.709	430.400	113.700	33.610	12.000	
40519.354	0	3565.580	0	1866.000	502.200	144.600	38.460	1362.000	373.400	97.250	23.570	233.300	61.410	18.060	5.662	432.100	114.100	33.440	12.000	
40519.464	0	3565.663	0	1854.000	502.600	144.300	38.560	1355.000	373.100	97.370	23.490	233.800	61.090	17.980	5.634	431.400	112.700	33.310	11.930	
40519.479	0	3565.789	0	1844.000	498.900	143.500	38.230	1349.000	371.700	97.360	23.430	234.700	60.880	17.910	5.623	428.700	112.600	33.200	11.870	
40519.595	0	3565.873	0	1847.000	500.200	143.100	38.230	1354.000	371.600	97.310	23.440	232.200	60.810	17.850	5.625	429.600	112.400	33.090	11.830	
40519.674	0	3565.957	0	1845.000	498.400	142.700	38.320	1349.000	371.400	96.950	23.380	232.000	60.770	17.810	5.625	428.800	112.500	32.970	11.810	
40519.760	0	3566.041	0	1846.000	499.100	142.700	38.100	1346.000	370.600	96.760	23.510	231.700	60.500	17.710	5.572	427.900	112.200	33.080	11.800	
40519.837	0	3566.125	0	1842.000	497.500	142.800	38.130	1343.000	369.600	96.720	23.410	231.200	60.740	17.760	5.594	427.400	112.900	33.020	11.830	
40519.937	0	3566.209	0	1842.000	498.200	142.700	38.130	1346.000	370.800	96.650	23.450	232.700	60.840	17.730	5.596	427.300	112.600	33.250	11.890	
40520.049	0	3566.294	0	1839.000	499.000	143.200	38.420	1346.000	369.400	96.790	23.380	231.300	60.660	17.700	5.578	428.000	112.700	33.010	11.810	
40520.150	0	3566.378	0	1829.000	498.000	142.600	38.060	1343.000	367.400	96.770	23.330	230.300	60.450	17.710	5.561	427.000	111.900	32.980	11.770	
40520.163	0	3566.441	0	1828.000	495.400	141.500	38.000	1344.000	367.500	95.850	23.230	229.700	60.550	17.640	5.600	426.800	111.900	32.980	11.790	
40520.280	0	3566.525	0	1829.000	497.500	142.000	37.980	1342.000	369.400	96.050	23.200	230.100	60.580	17.720	5.586	428.000	111.900	32.890	11.800	
40520.380	0	3566.609	0	1825.000	495.600	141.500	37.900	1337.000	367.200	95.600	23.200	229.500	60.460	17.620	5.584	426.900	112.100	32.920	11.820	
40520.481	0	3566.693	0	1833.000	494.500	142.100	37.870	1330.000	365.600	95.750	23.130	229.000	60.290	17.620	5.560	428.100	112.300	33.110	11.830	
40520.554	0	3566.777	0	1820.000	492.800	141.600	37.860	1333.000	365.000	95.700	23.180	230.700	60.280	17.670	5.615	426.400	112.100	33.250	11.990	
40520.595	0	3566.861	0	1816.000	495.300	142.100	38.120	1328.000	362.900	94.810	23.000	227.500	60.300	17.650	5.662	423.800	110.900	33.090	12.050	
40520.699	0	3566.945	0	1803.000	487.800	139.700	37.670	1334.000	361.100	94.100	22.900	226.700	59.200	17.630	5.726	415.200	109.200	32.790	12.130	
40520.806	0	3567.050	0	1851.000	494.400	139.800	37.900	1357.000	366.500	94.400	23.060	226.000	58.570	17.520	5.766	412.600	108.900	32.640	12.180	
40520.922	0	3567.133	0	1865.000	499.200	140.400	38.110	1363.000	366.800	94.480	23.220	227.400	58.890	17.620	5.782	415.200	109.900	32.950	12.290	
40521.019	0	3567.217	0	1869.000	496.700	141.300	38.270	1364.000	367.200	94.480	23.300	230.200	59.270	17.770	5.818	416.700	110.200	32.960	12.340	
40521.061	0	3567.301	0	1879.000	500.200	141.500	38.390	1364.000	368.800	95.020	23.310	229.800	59.340	17.760	5.867	417.200	110.600	33.010	12.350	
40521.162	0	3567.384	0	1884.000	498.900	142.000	38.540	1369.000	368.000	95.260	23.440	231.600	59.400	17.820	5.816	419.700	111.000	33.350	12.380	
40521.262	0	3567.468	0	1888.000	501.500	142.900	38.510	1371.000	370.400	95.960	23.420	232.800	59.710	17.820	5.841	420.300	111.000	33.330	12.280	
40521.275	0	3567.552	0	1885.000	499.600	142.600	38.530	1377.000	368.900	96.240	23.390	234.600	59.790	17.840	5.831	421.600	111.200	33.340	12.240	
40521.393	0	3567.637	0	1872.000	499.300	142.300	38.100	1363.000	368.200	96.100	23.270	233.400	60.460	18.060	5.781	427.600	112.000	33.320	12.240	
40521.493	0	3567.721	0	1848.000	496.600	142.300	38.030	1358.000	369.000	96.590	23.360	236.900	60.990	18.200	5.820	431.000	112.800	33.530	12.230	
40521.608	0	3567.805	0	1849.000	497.800	142.700	38.240	1358.000	369.800	97.120	23.510	233.600	60.830	18.220	5.793	427.900	112.000	33.410	12.180	
40521.621	0	3567.868	0	1851.000	500.700	143.100	38.390	1363.000	371.700	97.150	23.550	233.800	60.820	18.060	5.774	427.300	112.200	33.300	12.170	
40521.728	0	3567.973	0	1857.000	498.800	143.800	38.600	1364.000	373.000	97.680	23.600	234.200	60.490	17.940	5.735	427.700	112.200	33.390	12.090	
40521.831	0	3568.057	0	1856.000	501.300	143.300	38.710	1371.000	372.400	97.370	23.520	230.300	60.430	17.960	5.743	427.200	112.200	33.260	12.110	
40521.844	0	3568.120	0	1850.000	500.800	143.500	38.320	1363.000	372.200	97.470	23.680	232.900	60.310	17.920	5.696	425.800	111.500	33.180	12.020	
40522.035	0	3568.246	0	1851.000	499.300	143.600	38.520	1361.000	372.800	97.330	23.590	231.700	60.420	17.830	5.721	424.000	111.000	32.980	11.980	
40522.048	0	3568.330	0	1850.000	501.000	143.400	38.370	1370.000	373.100	97.870	23.680	230.600	60.140	17.740	5.711	424.400	110.900	33.080	12.050	
40522.153	0	3568.414	0	1849.000	498.600	143.400	38.490	1367.000	372.000	97.920	23.740	231.100	60.230	17.780	5.714	424.600	111.500	32.990	12.030	
40522.254	0	3568.499	0	1852.000	499.600	143.400	38.590	1369.000	372.100	97.990	23.750	231.700	60.170	17.730	5.727	424.900	111.000	32.950	12.010	
40522.354	0	3568.583	0	1855.000	500.000	144.000	38.750	1370.000	374.600	98.300	23.840	232.900	60.300	17.800	5.706	424.700	111.600	33.080	12.090	
40522.469	0	3568.667	0	1859.000	501.800	144.100	38.730	1371.000	375.100	97.780	23.830	231.300	60.270	17.780	5.713	424.100	111.900	33.000	11.980	
40522.482	0	3568.729	0	1858.000	499.600	144.100	38.620	1371.000	374.100	98.220	23.760	231.000	60.010	17.650	5.677	423.800	110.800	32.830	11.910	
40522.589	0	3568.834	0	1857.000	502.100	143.700	38.430	1368.000	375.000	98.320	23.740	229.600	59.770	17.700	5.657	423.200	110.500	32.850	11.890	
40522.692	0	3568.918	0	1856.000	499.200	144.300	38.420	1372.000	375.100	97.990	23.720	230.500	59.800	17.720	5.667	423.000	111.200	32.850	11.920	
40522.705	0	3568.981	0	1858.000	501.400	143.700	38.460	1375.000	374.500	98.080	23.830	229.700	59.780	17.600	5.644	421.400	110.500	32.720	11.920	
40522.804	0	3569.065	0	1856.000	498.600	143.400	38.420	1375.000	375.400	98.580	23.830	230.800	59.810	17.630	5.676	421.700	110.900	32.950	11.890	
40522.875	0	3569.149	0	1860.000	502.300	144.200	38.630	1375.000	375.500	98.530	23.830	228.500	60.030	17.660	5.653	423.000	111.500	32.970	11.950	
40522.972	0	3569.233	0	1858.000	504.400	143.900	38.760	1376.000	375.000	98.350	23.710	231.000	59.920	17.590	5.642	423.400	110.900	32.860	11.910	
40523.073	0	3569.317	0	1848.000	497.800	143.700	38.530	1374.000	376.700	98.200	23.710	230.500	59.650	17.570	5.641	421.800	110.700	32.690	11.840	
40523.183	0	3569.443	0	1859.000	502.100	143.600	38.350	1375.000	375.800	98.350	23.730	228.200	59.660	17.520	5.628	421.500	110.300	32.560	11.870	
40523.295	0	3569.528	0	1851.000	498.300	143.400	38.380	1377.000	376.000	98.320	23.790	229.200	59.720	17.550	5.624	421.700	110.400	32.630	11.860	
40523.392	0	3569.591	0	1853.000	500.900	143.700	38.300	1378.000	376.000	98.530	23.790	229.200	59.640	17.550	5.619	421.100	110.600	32.640	11.860	
40523.499	0	3569.696	0	1853.000	501.600	143.600	38.450	1373.000	377.200	98.470	23.900	228.100	59.600	17.590	5.637	422.100	110.300	32.770	11.910	
40523.512	0	3569.759	0	1854.000	501.700	143.700	38.710	1377.000	376.500	98.320	23.800	226.100	59.640	17.570	5.617	421.900	110.700	32.770	11.820	
40523.617	0	3569.843	0	1855.000	504.500	143.900	38.660	1376.000	376.400	98.280	23.780	229.400	59.780	17.580	5.584	421.300	110.500	32.670	11.800	
40523.731	0	3569.927	0	1851.000	500.700	143.000	38.150	1376.000	375.100	97.890	23.750	229.200	59.400	17.490	5.600	420.400	110.300	32.470	11.770	
40523.833	0	3570.011	0	1844.000	503.100	142.900	38.110	1373.000	375.500	98.110	23.700	228.300	59.630	17.420	5.587	420.700	110.100	32.590	11.770	
40523.846	0	3570.095	0	1850.000	500.800	142.300	38.310	1372.000	375.200	98.020	23.730	229.900	59.450	17.440	5.606	419.200	109.800	32.570	11.770	
40523.951	0	3570.179	0	1845.000	498.900	142.500	38.210	1369.000	376.200	98.450	23.640	229.100	59.410	17.510	5.596	419.600	109.900	32.550	11.770	
40524.048	0	3570.262	0	1844.000	499.300	142.800	38.280	1378.000	375.300	98.130	23.840	228.300	59.600	17.500	5.614	420.000	110.000	32.480	11.810	
40524.149	0	3570.346	0	1849.000	500.100	142.900	38.330	1375.000	376.100	98.510	23.820	229.400	59.680	17.600	5.636	421.000	110.600	32.670	11.900	
40524.162	0	3570.409	0	1853.000	500.200	142.900	38.360	1379.000	376.300	98.090	23.870	230.800	59.620	17.480	5.611	422.200	110.400	32.500	11.800	
40524.362	0	3570.514	0	1845.000	499.200	142.700	38.200	1375.000	375.600	97.810	23.770	228.500	59.620	17.510	5.579	420.200	109.600	32.410	11.730	
40524.454	0	3570.620	0	1845.000	500.000	142.600	38.090	1378.000	375.700	98.140	23.820	229.400	59.670	17.540	5.599	418.900	109.700	32.340	11.720	
40524.467	0	3570.704	0	1842.000	500.100	142.200	38.170	1376.000	376.700	97.690	23.810	227.900	59.470	17.500	5.593	420.300	109.700	32.370	11.700	
40524.480	0	3570.788	0	1852.000	497.600	142.700	38.130	1375.000	376.900	98.770	23.830	227.500	59.660	17.490	5.588	420.100	109.800	32.430	11.690	
40524.655	0	3570.872	0	1849.000	499.200	142.700	38.190	1377.000	375.400	98.080	23.900	228.200	59.400	17.510	5.569	419.600	110.000	32.550	11.710	
40524.751	0	3570.956	0	1841.000	497.900	142.500	38.190	1374.000	376.400	98.280	23.960	230.300	59.570	17.490	5.604	419.500	109.800	32.500	11.710	
40524.764	0	3571.040	0	1849.000	500.900	142.700	38.240	1374.000	375.700	98.260	23.800	228.900	59.590	17.600	5.604	420.300	109.700	32.260	11.730	
40524.864	0	3571.124	0	1848.000	495.900	142.500	38.090	1372.000	375.800	98.420	23.970	228.500	59.570	17.500	5.569	418.100	109.500	32.160	11.690	
40524.976	0	3571.208	0	1848.000	497.900	142.000	38.090	1371.000	375.600	98.030	23.850	227.500	59.470	17.450	5.570	417.700	109.600	32.290	11.690	
40525.063	0	3571.271	0	1846.000	497.100	141.800	38.130	1370.000	375.100	98.290	23.880	227.600	59.390	17.460	5.563	417.300	109.700	32.360	11.680	
40525.076	0	3571.355	0	1847.000	497.400	142.000	38.110	1371.000	376.000	98.610	23.940	229.100	59.450	17.470	5.562	417.200	109.600	32.390	11.680	
40525.177	0	3571.439	0	1847.000	498.800	142.500	38.110	1373.000	375.600	98.290	23.960	226.900	59.580	17.540	5.574	420.200	109.900	32.320	11.730	
40525.278	0	3571.524	0	1845.000	499.600	142.600	38.150	1377.000	376.500	98.150	23.920	230.500	59.710	17.550	5.591	419.000	110.400	32.470	11.680	
40525.378	0	3571.608	0	1843.000	497.500	142.100	37.920	1371.000	376.400	97.790	23.800	230.100	59.530	17.490	5.562	418.800	109.600	32.360	11.580	
40525.494	0	3571.691	0	1845.000	495.200	141.000	37.810	1376.000	376.400	97.290	23.710	227.700	59.450	17.490	5.553	417.500	109.400	32.090	11.570	
40525.590	0	3571.817	0	1838.000	498.200	140.300	37.700	1378.000	376.600	97.560	23.750	227.100	59.450	17.460	5.541	418.200	109.500	32.220	11.610	
40525.691	0	3571.901	0	1845.000	497.600	141.200	37.820	1376.000	377.200	97.550	23.820	228.900	59.410	17.400	5.568	417.400	109.800	32.190	11.540	
40525.704	0	3571.985	0	1842.000	496.400	141.000	37.790	1375.000	376.900	97.740	23.650	227.900	59.620	17.510	5.558	418.100	109.600	32.220	11.630	
40525.808	0	3572.069	0	1844.000	497.100	140.800	37.920	1375.000	375.600	97.780	23.840	227.500	59.470	17.410	5.532	418.400	109.400	32.250	11.670	
40525.904	0	3572.132	0	1848.000	498.200	141.300	38.040	1374.000	376.200	97.590	23.780	226.400	59.740	17.470	5.578	417.900	109.600	32.180	11.610	
40526.004	0	3572.237	0	1840.000	498.100	140.600	37.810	1375.000	377.000	98.090	23.840	226.300	59.320	17.470	5.544	416.000	109.300	32.080	11.500	
40526.076	0	3572.300	0	1839.000	496.300	140.800	37.730	1370.000	376.500	97.780	23.780	226.800	59.500	17.420	5.570	415.500	109.500	32.200	11.530	
40526.089	0	3572.384	0	1839.000	495.100	140.700	37.700	1373.000	376.900	97.550	23.910	228.900	59.810	17.460	5.558	416.400	109.300	32.060	11.540	
40526.218	0	3572.468	0	1842.000	495.000	140.800	37.830	1371.000	377.400	98.000	23.930	228.900	59.580	17.470	5.557	417.300	109.100	32.070	11.550	
40526.312	0	3572.553	0	1841.000	496.100	141.200	37.790	1370.000	376.700	98.350	23.960	227.700	59.760	17.490	5.561	415.700	109.500	32.230	11.540	
40526.408	0	3572.637	0	1835.000	498.500	141.000	37.980	1373.000	376.500	98.540	23.950	228.000	59.570	17.490	5.561	417.400	109.400	32.200	11.530	
40526.451	0	3572.721	0	1841.000	496.100	140.800	37.940	1375.000	377.900	98.080	23.950	228.800	59.790	17.490	5.545	416.100	109.000	32.130	11.530	
40526.543	0	3572.805	0	1833.000	495.000	140.500	37.820	1375.000	376.500	97.860	23.930	229.100	59.500	17.490	5.544	415.800	108.500	31.910	11.430	
40526.640	0	3572.889	0	1835.000	495.400	140.700	37.750	1373.000	377.100	98.150	23.940	226.400	59.570	17.490	5.533	415.300	108.800	31.840	11.430	
40526.756	0	3572.952	0	1845.000	494.400	140.600	37.830	1374.000	376.800	97.730	23.950	227.200	59.540	17.450	5.548	416.700	108.600	32.100	11.470	
40526.868	0	3573.099	0	1839.000	495.400	140.400	37.940	1374.000	376.700	98.280	24.010	228.100	59.730	17.520	5.588	416.200	108.700	32.010	11.470	
40527.042	0	3573.161	0	1838.000	495.300	140.400	37.710	1379.000	376.800	98.310	24.010	226.500	59.660	17.490	5.557	416.200	109.000	32.040	11.470	
40527.106	0	3573.245	0	1843.000	499.100	140.700	37.860	1375.000	377.700	98.410	24.080	229.000	59.820	17.580	5.585	416.600	108.900	32.190	11.520	
40527.120	0	3573.329	0	1843.000	499.200	140.700	37.850	1380.000	378.100	98.070	24.030	229.800	59.920	17.540	5.567	418.600	108.900	31.870	11.440	
40527.133	0	3573.413	0	1837.000	497.300	140.100	37.730	1382.000	379.400	97.830	23.960	228.300	59.500	17.560	5.567	415.900	109.100	31.880	11.470	
40527.236	0	3573.497	0	1838.000	494.400	140.400	37.660	1376.000	377.200	98.000	23.990	229.800	59.790	17.510	5.557	416.300	108.800	31.810	11.470	
40527.352	0	3573.581	0	1836.000	496.800	140.800	37.740	1381.000	377.500	98.380	24.050	228.600	59.690	17.530	5.563	415.300	108.700	31.950	11.430	
40527.448	0	3573.666	0	1842.000	496.100	140.100	37.770	1381.000	378.800	98.030	24.070	229.200	59.740	17.590	5.572	416.400	108.700	31.970	11.450	
40527.551	0	3573.750	0	1839.000	496.200	140.500	37.680	1385.000	379.100	98.300	24.060	229.900	59.860	17.610	5.562	415.300	108.600	31.990	11.510	
40527.564	0	3573.813	0	1846.000	496.600	140.700	37.900	1382.000	379.700	98.310	24.100	228.400	59.930	17.640	5.603	416.100	108.900	32.090	11.470	
40527.727	0	3573.918	0	1845.000	497.900	141.300	37.860	1380.000	378.300	98.000	24.060	229.100	59.700	17.530	5.593	414.800	108.400	31.920	11.470	
40527.741	0	3573.981	0	1833.000	495.600	140.400	37.740	1381.000	380.200	98.670	24.100	227.100	59.780	17.560	5.584	414.400	108.500	31.810	11.420	
40527.782	0	3574.065	0	1842.000	495.400	140.400	37.600	1385.000	380.100	98.690	24.110	227.800	59.910	17.530	5.601	414.800	108.600	31.880	11.410	
40527.887	0	3574.149	0	1845.000	497.500	140.400	37.580	1385.000	379.400	98.770	24.170	230.800	59.770	17.590	5.593	416.000	108.600	31.830	11.460	
40527.999	0	3574.275	0	1840.000	500.100	140.500	37.720	1385.000	379.900	99.120	24.160	228.600	59.870	17.630	5.581	416.900	108.600	31.820	11.490	
